dateTime,value
2024-10-10 18:25:00, 257.248809814
2024-10-10 18:35:00, 257.24621582
2024-10-10 18:45:00, 257.248199463
2024-10-10 18:55:00, 257.247009277
2024-10-10 19:05:00, 257.246398926
2024-10-10 19:15:00, 257.24810791
2024-10-10 19:25:00, 257.246704102
2024-10-10 19:35:00, 257.246124268
2024-10-10 19:45:00, 257.246398926
2024-10-10 19:55:00, 257.245697021
2024-10-10 20:05:00, 257.246002197
2024-10-10 20:15:00, 257.248413086
2024-10-10 20:25:00, 257.246002197
2024-10-10 20:35:00, 257.235717773
2024-10-10 20:45:00, 257.245117188
2024-10-10 20:55:00, 257.247619629
2024-10-10 21:05:00, 257.24621582
2024-10-10 21:15:00, 257.24810791
2024-10-10 21:25:00, 257.245819092
2024-10-10 21:35:00, 257.245513916
2024-10-10 21:45:00, 257.247009277
2024-10-10 21:55:00, 257.24710083
2024-10-10 22:05:00, 257.245605469
2024-10-10 22:15:00, 257.24810791
2024-10-10 22:25:00, 257.246826172
2024-10-10 22:35:00, 257.248199463
2024-10-10 22:45:00, 257.247314453
2024-10-10 22:55:00, 257.247711182
2024-10-10 23:05:00, 257.25012207
2024-10-10 23:15:00, 257.2472229
2024-10-10 23:25:00, 257.24710083
2024-10-10 23:35:00, 257.248596191
2024-10-10 23:45:00, 257.249298096
2024-10-10 23:55:00, 257.249298096
2024-10-11 00:05:00, 257.25
2024-10-11 00:15:00, 257.249694824
2024-10-11 00:25:00, 257.249206543
2024-10-11 00:35:00, 257.25
2024-10-11 00:45:00, 257.250610352
2024-10-11 00:55:00, 257.250518799
2024-10-11 01:05:00, 257.250915527
2024-10-11 01:15:00, 257.250823975
2024-10-11 01:25:00, 257.25100708
2024-10-11 01:35:00, 257.25
2024-10-11 01:45:00, 257.251403809
2024-10-11 01:55:00, 257.250610352
2024-10-11 02:05:00, 257.251922607
2024-10-11 02:15:00, 257.254608154
2024-10-11 02:25:00, 257.251403809
2024-10-11 02:35:00, 257.251800537
2024-10-11 02:45:00, 257.251617432
2024-10-11 02:55:00, 257.252197266
2024-10-11 03:05:00, 257.251525879
2024-10-11 03:15:00, 257.252502441
2024-10-11 03:25:00, 257.25201416
2024-10-11 03:35:00, 257.253112793
2024-10-11 03:45:00, 257.252807617
2024-10-11 03:55:00, 257.252105713
2024-10-11 04:05:00, 257.252807617
2024-10-11 04:15:00, 257.251922607
2024-10-11 04:25:00, 257.251617432
2024-10-11 04:35:00, 257.251617432
2024-10-11 04:45:00, 257.251525879
2024-10-11 04:55:00, 257.251220703
2024-10-11 05:05:00, 257.250518799
2024-10-11 05:15:00, 257.251403809
2024-10-11 05:25:00, 257.250915527
2024-10-11 05:35:00, 257.250518799
2024-10-11 05:45:00, 257.25012207
2024-10-11 05:55:00, 257.249206543
2024-10-11 06:05:00, 257.249603271
2024-10-11 06:15:00, 257.248199463
2024-10-11 06:25:00, 257.248199463
2024-10-11 06:35:00, 257.24810791
2024-10-11 06:45:00, 257.247711182
2024-10-11 06:55:00, 257.246704102
2024-10-11 07:05:00, 257.247009277
2024-10-11 07:15:00, 257.246520996
2024-10-11 07:25:00, 257.246002197
2024-10-11 07:35:00, 257.245513916
2024-10-11 07:45:00, 257.24520874
2024-10-11 07:55:00, 257.244415283
2024-10-11 08:05:00, 257.24432373
2024-10-11 08:15:00, 257.243804932
2024-10-11 08:25:00, 257.243103027
2024-10-11 08:35:00, 257.243011475
2024-10-11 08:45:00, 257.242401123
2024-10-11 08:55:00, 257.24230957
2024-10-11 09:05:00, 257.241821289
2024-10-11 09:15:00, 257.242218018
2024-10-11 09:25:00, 257.240997314
2024-10-11 09:35:00, 257.240814209
2024-10-11 09:45:00, 257.240509033
2024-10-11 09:55:00, 257.239807129
2024-10-11 10:05:00, 257.239624023
2024-10-11 10:15:00, 257.239715576
2024-10-11 10:25:00, 257.239501953
2024-10-11 10:35:00, 257.239318848
2024-10-11 10:45:00, 257.239807129
2024-10-11 10:55:00, 257.239624023
2024-10-11 11:05:00, 257.238006592
2024-10-11 11:15:00, 257.2394104
2024-10-11 11:25:00, 257.238311768
2024-10-11 11:35:00, 257.239318848
2024-10-11 11:45:00, 257.237609863
2024-10-11 11:55:00, 257.237915039
2024-10-11 12:05:00, 257.23840332
2024-10-11 12:15:00, 257.238006592
2024-10-11 12:25:00, 257.238006592
2024-10-11 12:35:00, 257.236816406
2024-10-11 12:45:00, 257.238098145
2024-10-11 12:55:00, 257.237701416
2024-10-11 13:05:00, 257.237213135
2024-10-11 13:15:00, 257.238220215
2024-10-11 13:25:00, 257.237609863
2024-10-11 13:35:00, 257.237823486
2024-10-11 13:45:00, 257.237701416
2024-10-11 13:55:00, 257.237304688
2024-10-11 14:05:00, 257.237701416
2024-10-11 14:15:00, 257.237915039
2024-10-11 14:25:00, 257.238098145
2024-10-11 14:35:00, 257.238220215
2024-10-11 14:45:00, 257.23840332
2024-10-11 14:55:00, 257.238220215
2024-10-11 15:05:00, 257.238006592
2024-10-11 15:15:00, 257.238311768
2024-10-11 15:25:00, 257.239105225
2024-10-11 15:35:00, 257.238922119
2024-10-11 15:45:00, 257.238525391
2024-10-11 15:55:00, 257.2394104
2024-10-11 16:05:00, 257.239501953
2024-10-11 16:15:00, 257.238922119
2024-10-11 16:25:00, 257.239501953
2024-10-11 16:35:00, 257.238525391
2024-10-11 16:45:00, 257.239501953
2024-10-11 16:55:00, 257.2394104
2024-10-11 17:05:00, 257.239501953
2024-10-11 17:15:00, 257.239898682
2024-10-11 17:25:00, 257.24041748
2024-10-11 17:35:00, 257.240814209
2024-10-11 17:45:00, 257.241607666
2024-10-11 17:55:00, 257.242218018
2024-10-11 18:05:00, 257.242797852
2024-10-11 18:15:00, 257.244018555
2024-10-11 18:25:00, 257.244720459
2024-10-11 18:35:00, 257.244903564
2024-10-11 18:45:00, 257.246307373
2024-10-11 18:55:00, 257.246917725
2024-10-11 19:05:00, 257.24710083
2024-10-11 19:15:00, 257.248199463
2024-10-11 19:25:00, 257.248718262
2024-10-11 19:35:00, 257.249694824
2024-10-11 19:45:00, 257.25012207
2024-10-11 19:55:00, 257.250305176
2024-10-11 20:05:00, 257.251098633
2024-10-11 20:15:00, 257.251922607
2024-10-11 20:25:00, 257.252410889
2024-10-11 20:35:00, 257.25289917
2024-10-11 20:45:00, 257.253417969
2024-10-11 20:55:00, 257.254302979
2024-10-11 21:05:00, 257.254211426
2024-10-11 21:15:00, 257.254608154
2024-10-11 21:25:00, 257.256408691
2024-10-11 21:35:00, 257.256225586
2024-10-11 21:45:00, 257.257202148
2024-10-11 21:55:00, 257.257324219
2024-10-11 22:05:00, 257.257415771
2024-10-11 22:15:00, 257.2578125
2024-10-11 22:25:00, 257.257904053
2024-10-11 22:35:00, 257.257904053
2024-10-11 22:45:00, 257.257598877
2024-10-11 22:55:00, 257.257598877
2024-10-11 23:05:00, 257.257415771
2024-10-11 23:15:00, 257.257415771
2024-10-11 23:25:00, 257.256896973
2024-10-11 23:35:00, 257.257019043
2024-10-11 23:45:00, 257.256408691
2024-10-11 23:55:00, 257.256408691
2024-10-12 00:05:00, 257.25579834
2024-10-12 00:15:00, 257.255706787
2024-10-12 00:25:00, 257.255096436
2024-10-12 00:35:00, 257.254516602
2024-10-12 00:45:00, 257.255218506
2024-10-12 00:55:00, 257.254119873
2024-10-12 01:05:00, 257.25390625
2024-10-12 01:15:00, 257.253723145
2024-10-12 01:25:00, 257.253417969
2024-10-12 01:35:00, 257.253295898
2024-10-12 01:45:00, 257.252624512
2024-10-12 01:55:00, 257.252105713
2024-10-12 02:05:00, 257.252197266
2024-10-12 02:15:00, 257.252105713
2024-10-12 02:25:00, 257.251617432
2024-10-12 02:35:00, 257.251312256
2024-10-12 02:45:00, 257.250610352
2024-10-12 02:55:00, 257.250518799
2024-10-12 03:05:00, 257.25
2024-10-12 03:15:00, 257.249908447
2024-10-12 03:25:00, 257.249511719
2024-10-12 03:35:00, 257.249511719
2024-10-12 03:45:00, 257.248901367
2024-10-12 03:55:00, 257.248901367
2024-10-12 04:05:00, 257.248718262
2024-10-12 04:15:00, 257.248809814
2024-10-12 04:25:00, 257.248809814
2024-10-12 04:35:00, 257.247711182
2024-10-12 04:45:00, 257.24710083
2024-10-12 04:55:00, 257.246307373
2024-10-12 05:05:00, 257.246124268
2024-10-12 05:15:00, 257.245422363
2024-10-12 05:25:00, 257.245910645
2024-10-12 05:35:00, 257.245697021
2024-10-12 05:45:00, 257.24520874
2024-10-12 05:55:00, 257.244506836
2024-10-12 06:05:00, 257.24420166
2024-10-12 06:15:00, 257.244018555
2024-10-12 06:25:00, 257.243408203
2024-10-12 06:35:00, 257.243499756
2024-10-12 06:45:00, 257.243225098
2024-10-12 06:55:00, 257.243225098
2024-10-12 07:05:00, 257.242797852
2024-10-12 07:15:00, 257.242706299
2024-10-12 07:25:00, 257.24230957
2024-10-12 07:35:00, 257.241699219
2024-10-12 07:45:00, 257.240905762
2024-10-12 07:55:00, 257.240600586
2024-10-12 08:05:00, 257.240112305
2024-10-12 08:15:00, 257.24029541
2024-10-12 08:25:00, 257.239196777
2024-10-12 08:35:00, 257.2394104
2024-10-12 08:45:00, 257.238098145
2024-10-12 08:55:00, 257.23739624
2024-10-12 09:05:00, 257.237304688
2024-10-12 09:15:00, 257.237213135
2024-10-12 09:25:00, 257.23739624
2024-10-12 09:35:00, 257.236602783
2024-10-12 09:45:00, 257.237121582
2024-10-12 09:55:00, 257.236297607
2024-10-12 10:05:00, 257.235717773
2024-10-12 10:15:00, 257.235412598
2024-10-12 10:25:00, 257.234802246
2024-10-12 10:35:00, 257.234405518
2024-10-12 10:45:00, 257.234008789
2024-10-12 10:55:00, 257.233520508
2024-10-12 11:05:00, 257.235107422
2024-10-12 11:15:00, 257.233520508
2024-10-12 11:25:00, 257.233520508
2024-10-12 11:35:00, 257.233917236
2024-10-12 11:45:00, 257.233398438
2024-10-12 11:55:00, 257.233001709
2024-10-12 12:05:00, 257.232910156
2024-10-12 12:15:00, 257.232025146
2024-10-12 12:25:00, 257.232818604
2024-10-12 12:35:00, 257.233001709
2024-10-12 12:45:00, 257.232818604
2024-10-12 12:55:00, 257.231811523
2024-10-12 13:05:00, 257.232208252
2024-10-12 13:15:00, 257.232299805
2024-10-12 13:25:00, 257.232116699
2024-10-12 13:35:00, 257.232208252
2024-10-12 13:45:00, 257.232299805
2024-10-12 13:55:00, 257.232116699
2024-10-12 14:05:00, 257.232208252
2024-10-12 14:15:00, 257.232299805
2024-10-12 14:25:00, 257.232208252
2024-10-12 14:35:00, 257.233001709
2024-10-12 14:45:00, 257.232696533
2024-10-12 14:55:00, 257.2315979
2024-10-12 15:05:00, 257.232299805
2024-10-12 15:15:00, 257.231719971
2024-10-12 15:25:00, 257.23260498
2024-10-12 15:35:00, 257.231719971
2024-10-12 15:45:00, 257.232025146
2024-10-12 15:55:00, 257.232025146
2024-10-12 16:05:00, 257.232025146
2024-10-12 16:15:00, 257.232025146
2024-10-12 16:25:00, 257.232208252
2024-10-12 16:35:00, 257.231811523
2024-10-12 16:45:00, 257.231811523
2024-10-12 16:55:00, 257.232116699
2024-10-12 17:05:00, 257.232025146
2024-10-12 17:15:00, 257.2315979
2024-10-12 17:25:00, 257.230895996
2024-10-12 17:35:00, 257.231811523
2024-10-12 17:45:00, 257.231506348
2024-10-12 17:55:00, 257.231506348
2024-10-12 18:05:00, 257.2315979
2024-10-12 18:15:00, 257.231506348
2024-10-12 18:25:00, 257.231811523
2024-10-12 18:35:00, 257.232025146
2024-10-12 18:45:00, 257.231414795
2024-10-12 18:55:00, 257.2315979
2024-10-12 19:05:00, 257.231506348
2024-10-12 19:15:00, 257.231506348
2024-10-12 19:25:00, 257.2315979
2024-10-12 19:35:00, 257.230895996
2024-10-12 19:45:00, 257.231506348
2024-10-12 19:55:00, 257.231109619
2024-10-12 20:05:00, 257.231323242
2024-10-12 20:15:00, 257.231323242
2024-10-12 20:25:00, 257.231323242
2024-10-12 20:35:00, 257.231201172
2024-10-12 20:45:00, 257.231506348
2024-10-12 20:55:00, 257.231414795
2024-10-12 21:05:00, 257.231506348
2024-10-12 21:15:00, 257.2315979
2024-10-12 21:25:00, 257.231201172
2024-10-12 21:35:00, 257.231506348
2024-10-12 21:45:00, 257.231201172
2024-10-12 21:55:00, 257.231323242
2024-10-12 22:05:00, 257.231109619
2024-10-12 22:15:00, 257.231018066
2024-10-12 22:25:00, 257.231201172
2024-10-12 22:35:00, 257.231201172
2024-10-12 22:45:00, 257.231018066
2024-10-12 22:55:00, 257.230621338
2024-10-12 23:05:00, 257.230224609
2024-10-12 23:15:00, 257.230102539
2024-10-12 23:25:00, 257.230407715
2024-10-12 23:35:00, 257.229797363
2024-10-12 23:45:00, 257.229797363
2024-10-12 23:55:00, 257.229705811
2024-10-13 00:05:00, 257.229797363
2024-10-13 00:15:00, 257.229705811
2024-10-13 00:25:00, 257.229522705
2024-10-13 00:35:00, 257.229217529
2024-10-13 00:45:00, 257.229400635
2024-10-13 00:55:00, 257.229125977
2024-10-13 01:05:00, 257.228912354
2024-10-13 01:15:00, 257.228607178
2024-10-13 01:25:00, 257.228607178
2024-10-13 01:35:00, 257.228607178
2024-10-13 01:45:00, 257.228515625
2024-10-13 01:55:00, 257.227020264
2024-10-13 02:05:00, 257.228302002
2024-10-13 02:15:00, 257.228302002
2024-10-13 02:25:00, 257.228302002
2024-10-13 02:35:00, 257.228515625
2024-10-13 02:45:00, 257.227905273
2024-10-13 02:55:00, 257.228118896
2024-10-13 03:05:00, 257.228210449
2024-10-13 03:15:00, 257.228210449
2024-10-13 03:25:00, 257.227905273
2024-10-13 03:35:00, 257.227813721
2024-10-13 03:45:00, 257.228302002
2024-10-13 03:55:00, 257.228210449
2024-10-13 04:05:00, 257.228424072
2024-10-13 04:15:00, 257.228302002
2024-10-13 04:25:00, 257.228302002
2024-10-13 04:35:00, 257.22869873
2024-10-13 04:45:00, 257.228302002
2024-10-13 04:55:00, 257.228515625
2024-10-13 05:05:00, 257.228302002
2024-10-13 05:15:00, 257.228302002
2024-10-13 05:25:00, 257.228424072
2024-10-13 05:35:00, 257.227996826
2024-10-13 05:45:00, 257.227813721
2024-10-13 05:55:00, 257.228118896
2024-10-13 06:05:00, 257.227508545
2024-10-13 06:15:00, 257.227905273
2024-10-13 06:25:00, 257.227996826
2024-10-13 06:35:00, 257.227508545
2024-10-13 06:45:00, 257.227722168
2024-10-13 06:55:00, 257.227722168
2024-10-13 07:05:00, 257.227722168
2024-10-13 07:15:00, 257.227905273
2024-10-13 07:25:00, 257.227600098
2024-10-13 07:35:00, 257.227508545
2024-10-13 07:45:00, 257.227020264
2024-10-13 07:55:00, 257.227996826
2024-10-13 08:05:00, 257.226806641
2024-10-13 08:15:00, 257.225006104
2024-10-13 08:25:00, 257.223999023
2024-10-13 08:35:00, 257.223999023
2024-10-13 08:45:00, 257.223510742
2024-10-13 08:55:00, 257.222717285
2024-10-13 09:05:00, 257.223419189
2024-10-13 09:15:00, 257.224121094
2024-10-13 09:25:00, 257.223297119
2024-10-13 09:35:00, 257.223297119
2024-10-13 09:45:00, 257.222503662
2024-10-13 09:55:00, 257.223297119
2024-10-13 10:05:00, 257.222900391
2024-10-13 10:15:00, 257.223602295
2024-10-13 10:25:00, 257.223114014
2024-10-13 10:35:00, 257.222595215
2024-10-13 10:45:00, 257.221710205
2024-10-13 10:55:00, 257.222015381
2024-10-13 11:05:00, 257.22052002
2024-10-13 11:15:00, 257.219024658
2024-10-13 11:25:00, 257.218200684
2024-10-13 11:35:00, 257.218719482
2024-10-13 11:45:00, 257.21472168
2024-10-13 11:55:00, 257.214904785
2024-10-13 12:05:00, 257.214599609
2024-10-13 12:15:00, 257.212310791
2024-10-13 12:25:00, 257.213897705
2024-10-13 12:35:00, 257.209197998
2024-10-13 12:45:00, 257.209106445
2024-10-13 12:55:00, 257.208618164
2024-10-13 13:05:00, 257.210906982
2024-10-13 13:15:00, 257.20892334
2024-10-13 13:25:00, 257.20892334
2024-10-13 13:35:00, 257.207214355
2024-10-13 13:45:00, 257.207214355
2024-10-13 13:55:00, 257.207214355
2024-10-13 14:05:00, 257.205413818
2024-10-13 14:15:00, 257.205505371
2024-10-13 14:25:00, 257.203796387
2024-10-13 14:35:00, 257.209625244
2024-10-13 14:45:00, 257.206726074
2024-10-13 14:55:00, 257.209106445
2024-10-13 15:05:00, 257.201416016
2024-10-13 15:15:00, 257.206298828
2024-10-13 15:25:00, 257.201019287
2024-10-13 15:35:00, 257.202209473
2024-10-13 15:45:00, 257.207611084
2024-10-13 15:55:00, 257.203216553
2024-10-13 16:05:00, 257.202301025
2024-10-13 16:15:00, 257.199401855
2024-10-13 16:25:00, 257.20211792
2024-10-13 16:35:00, 257.204223633
2024-10-13 16:45:00, 257.20111084
2024-10-13 16:55:00, 257.200805664
2024-10-13 17:05:00, 257.204711914
2024-10-13 17:15:00, 257.201812744
2024-10-13 17:25:00, 257.201507568
2024-10-13 17:35:00, 257.198608398
2024-10-13 17:45:00, 257.198608398
2024-10-13 17:55:00, 257.198699951
2024-10-13 18:05:00, 257.197723389
2024-10-13 18:15:00, 257.197021484
2024-10-13 18:25:00, 257.199707031
2024-10-13 18:35:00, 257.197814941
2024-10-13 18:45:00, 257.199707031
2024-10-13 18:55:00, 257.196411133
2024-10-13 19:05:00, 257.197021484
2024-10-13 19:15:00, 257.195220947
2024-10-13 19:25:00, 257.198699951
2024-10-13 19:35:00, 257.193511963
2024-10-13 19:45:00, 257.193725586
2024-10-13 19:55:00, 257.192016602
2024-10-13 20:05:00, 257.196716309
2024-10-13 20:15:00, 257.192810059
2024-10-13 20:25:00, 257.196105957
2024-10-13 20:35:00, 257.194824219
2024-10-13 20:45:00, 257.198913574
2024-10-13 20:55:00, 257.192108154
2024-10-13 21:05:00, 257.195617676
2024-10-13 21:15:00, 257.195617676
2024-10-13 21:25:00, 257.196411133
2024-10-13 21:35:00, 257.190917969
2024-10-13 21:45:00, 257.190704346
2024-10-13 21:55:00, 257.195495605
2024-10-13 22:05:00, 257.191101074
2024-10-13 22:15:00, 257.187805176
2024-10-13 22:25:00, 257.19052124
2024-10-13 22:35:00, 257.190704346
2024-10-13 22:45:00, 257.187194824
2024-10-13 22:55:00, 257.1875
2024-10-13 23:05:00, 257.185913086
2024-10-13 23:15:00, 257.18762207
2024-10-13 23:25:00, 257.188720703
2024-10-13 23:35:00, 257.188323975
2024-10-13 23:45:00, 257.188720703
2024-10-13 23:55:00, 257.18850708
2024-10-14 00:05:00, 257.186523438
2024-10-14 00:15:00, 257.18371582
2024-10-14 00:25:00, 257.182098389
2024-10-14 00:35:00, 257.189208984
2024-10-14 00:45:00, 257.183807373
2024-10-14 00:55:00, 257.180725098
2024-10-14 01:05:00, 257.178100586
2024-10-14 01:15:00, 257.1847229
2024-10-14 01:25:00, 257.189208984
2024-10-14 01:35:00, 257.181915283
2024-10-14 01:45:00, 257.182220459
2024-10-14 01:55:00, 257.186920166
2024-10-14 02:05:00, 257.179901123
2024-10-14 02:15:00, 257.187194824
2024-10-14 02:25:00, 257.178314209
2024-10-14 02:35:00, 257.178009033
2024-10-14 02:45:00, 257.17980957
2024-10-14 02:55:00, 257.185913086
2024-10-14 03:05:00, 257.177124023
2024-10-14 03:15:00, 257.18081665
2024-10-14 03:25:00, 257.170013428
2024-10-14 03:35:00, 257.178710938
2024-10-14 03:45:00, 257.178405762
2024-10-14 03:55:00, 257.177612305
2024-10-14 04:05:00, 257.178100586
2024-10-14 04:15:00, 257.177520752
2024-10-14 04:25:00, 257.178619385
2024-10-14 04:35:00, 257.176513672
2024-10-14 04:45:00, 257.17489624
2024-10-14 04:55:00, 257.17401123
2024-10-14 05:05:00, 257.176025391
2024-10-14 05:15:00, 257.175811768
2024-10-14 05:25:00, 257.178314209
2024-10-14 05:35:00, 257.176025391
2024-10-14 05:45:00, 257.174621582
2024-10-14 05:55:00, 257.174407959
2024-10-14 06:05:00, 257.172912598
2024-10-14 06:15:00, 257.171905518
2024-10-14 06:25:00, 257.170715332
2024-10-14 06:35:00, 257.169525146
2024-10-14 06:45:00, 257.166717529
2024-10-14 06:55:00, 257.166717529
2024-10-14 07:05:00, 257.166320801
2024-10-14 07:15:00, 257.164520264
2024-10-14 07:25:00, 257.164703369
2024-10-14 07:35:00, 257.162597656
2024-10-14 07:45:00, 257.159515381
2024-10-14 07:55:00, 257.157501221
2024-10-14 08:05:00, 257.157196045
2024-10-14 08:15:00, 257.160095215
2024-10-14 08:25:00, 257.158416748
2024-10-14 08:35:00, 257.087799072
2024-10-14 08:45:00, 257.051208496
2024-10-14 08:55:00, 257.040802002
2024-10-14 09:05:00, 257.033599854
2024-10-14 09:15:00, 256.992218018
2024-10-14 09:25:00, 256.983520508
2024-10-14 09:35:00, 256.960021973
2024-10-14 09:45:00, 256.954711914
2024-10-14 09:55:00, 256.964508057
2024-10-14 10:05:00, 256.957305908
2024-10-14 10:15:00, 256.94241333
2024-10-14 10:25:00, 256.9269104
2024-10-14 10:35:00, 256.911224365
2024-10-14 10:45:00, 256.874908447
2024-10-14 10:55:00, 256.871307373
2024-10-14 11:05:00, 256.87991333
2024-10-14 11:15:00, 256.85760498
2024-10-14 11:25:00, 256.825897217
2024-10-14 11:35:00, 256.841796875
2024-10-14 11:45:00, 256.817504883
2024-10-14 11:55:00, 256.805023193
2024-10-14 12:05:00, 256.835418701
2024-10-14 12:15:00, 256.800720215
2024-10-14 12:25:00, 256.804718018
2024-10-14 12:35:00, 256.81350708
2024-10-14 12:45:00, 256.755523682
2024-10-14 12:55:00, 256.730316162
2024-10-14 13:05:00, 256.749908447
2024-10-14 13:15:00, 256.769897461
2024-10-14 13:25:00, 256.783416748
2024-10-14 13:35:00, 256.800201416
2024-10-14 13:45:00, 256.806396484
2024-10-14 13:55:00, 256.819702148
2024-10-14 14:05:00, 256.832519531
2024-10-14 14:15:00, 256.811401367
2024-10-14 14:25:00, 256.81741333
2024-10-14 14:35:00, 256.783996582
2024-10-14 14:45:00, 256.772796631
2024-10-14 14:55:00, 256.762207031
2024-10-14 15:05:00, 256.736602783
2024-10-14 15:15:00, 256.785217285
2024-10-14 15:25:00, 256.732421875
2024-10-14 15:35:00, 256.75289917
2024-10-14 15:45:00, 256.764007568
2024-10-14 15:55:00, 256.788208008
2024-10-14 16:05:00, 256.80581665
2024-10-14 16:15:00, 256.75680542
2024-10-14 16:25:00, 256.77130127
2024-10-14 16:35:00, 256.756622314
2024-10-14 16:45:00, 256.744110107
2024-10-14 16:55:00, 256.725921631
2024-10-14 17:05:00, 256.765014648
2024-10-14 17:15:00, 256.690795898
2024-10-14 17:25:00, 256.714599609
2024-10-14 17:35:00, 256.748901367
2024-10-14 17:45:00, 256.737915039
2024-10-14 17:55:00, 256.710296631
2024-10-14 18:05:00, 256.735412598
2024-10-14 18:15:00, 256.745422363
2024-10-14 18:25:00, 256.739318848
2024-10-14 18:35:00, 256.667114258
2024-10-14 18:45:00, 256.723724365
2024-10-14 18:55:00, 256.729309082
2024-10-14 19:05:00, 256.713104248
2024-10-14 19:15:00, 256.655517578
2024-10-14 19:25:00, 256.763519287
2024-10-14 19:35:00, 256.737213135
2024-10-14 19:45:00, 256.757019043
2024-10-14 19:55:00, 256.753723145
2024-10-14 20:05:00, 256.771820068
2024-10-14 20:15:00, 256.783813477
2024-10-14 20:25:00, 256.787597656
2024-10-14 20:35:00, 256.791503906
2024-10-14 20:45:00, 256.800415039
2024-10-14 20:55:00, 256.812896729
2024-10-14 21:05:00, 256.814117432
