dateTime,value
2024-10-16 22:25:00, 281.237915039
2024-10-16 22:35:00, 281.237915039
2024-10-16 22:45:00, 281.226409912
2024-10-16 22:55:00, 281.252197266
2024-10-16 23:05:00, 281.26260376
2024-10-16 23:15:00, 281.261505127
2024-10-16 23:25:00, 281.242004395
2024-10-16 23:35:00, 281.252685547
2024-10-16 23:45:00, 281.242889404
2024-10-16 23:55:00, 281.24130249
2024-10-17 00:05:00, 281.262298584
2024-10-17 00:15:00, 281.23651123
2024-10-17 00:25:00, 281.205200195
2024-10-17 00:35:00, 281.264892578
2024-10-17 00:45:00, 281.257507324
2024-10-17 00:55:00, 281.240386963
2024-10-17 01:05:00, 281.261993408
2024-10-17 01:15:00, 281.244812012
2024-10-17 01:25:00, 281.269104004
2024-10-17 01:35:00, 281.269104004
2024-10-17 01:45:00, 281.242095947
2024-10-17 01:55:00, 281.294708252
2024-10-17 02:05:00, 281.277587891
2024-10-17 02:15:00, 281.249908447
2024-10-17 02:25:00, 281.281311035
2024-10-17 02:35:00, 281.272613525
2024-10-17 02:45:00, 281.272094727
2024-10-17 02:55:00, 281.291015625
2024-10-17 03:05:00, 281.278686523
2024-10-17 03:15:00, 281.280487061
2024-10-17 03:25:00, 281.265899658
2024-10-17 03:35:00, 281.262786865
2024-10-17 03:45:00, 281.274688721
2024-10-17 03:55:00, 281.276306152
2024-10-17 04:05:00, 281.262908936
2024-10-17 04:15:00, 281.263702393
2024-10-17 04:25:00, 281.258514404
2024-10-17 04:35:00, 281.266204834
2024-10-17 04:45:00, 281.257202148
2024-10-17 04:55:00, 281.269195557
2024-10-17 05:05:00, 281.23550415
2024-10-17 05:15:00, 281.278106689
2024-10-17 05:25:00, 281.271911621
2024-10-17 05:35:00, 281.254699707
2024-10-17 05:45:00, 281.261413574
2024-10-17 05:55:00, 281.2605896
2024-10-17 06:05:00, 281.250396729
2024-10-17 06:15:00, 281.247314453
2024-10-17 06:25:00, 281.276794434
2024-10-17 06:35:00, 281.22479248
2024-10-17 06:45:00, 281.246002197
2024-10-17 06:55:00, 281.244415283
2024-10-17 07:05:00, 281.267913818
2024-10-17 07:15:00, 281.267303467
2024-10-17 07:25:00, 281.251708984
2024-10-17 07:35:00, 281.247192383
2024-10-17 07:45:00, 281.235687256
2024-10-17 07:55:00, 281.232788086
2024-10-17 08:05:00, 281.250701904
2024-10-17 08:15:00, 281.242401123
2024-10-17 08:25:00, 281.241394043
2024-10-17 08:35:00, 281.245697021
2024-10-17 08:45:00, 281.258514404
2024-10-17 08:55:00, 281.265106201
2024-10-17 09:05:00, 281.24029541
2024-10-17 09:15:00, 281.247314453
2024-10-17 09:25:00, 281.213104248
2024-10-17 09:35:00, 281.24130249
2024-10-17 09:45:00, 281.235687256
2024-10-17 09:55:00, 281.216888428
2024-10-17 10:05:00, 281.248687744
2024-10-17 10:15:00, 281.238708496
2024-10-17 10:25:00, 281.263397217
2024-10-17 10:35:00, 281.232788086
2024-10-17 10:45:00, 281.245605469
2024-10-17 10:55:00, 281.225708008
2024-10-17 11:05:00, 281.24798584
2024-10-17 11:15:00, 281.224487305
2024-10-17 11:25:00, 281.203704834
2024-10-17 11:35:00, 281.254302979
2024-10-17 11:45:00, 281.249206543
2024-10-17 11:55:00, 281.220703125
2024-10-17 12:05:00, 281.248809814
2024-10-17 12:15:00, 281.218292236
2024-10-17 12:25:00, 281.240600586
2024-10-17 12:35:00, 281.247802734
2024-10-17 12:45:00, 281.254089355
2024-10-17 12:55:00, 281.240203857
2024-10-17 13:05:00, 281.233795166
2024-10-17 13:15:00, 281.238708496
2024-10-17 13:25:00, 281.232910156
2024-10-17 13:35:00, 281.229187012
2024-10-17 13:45:00, 281.229187012
2024-10-17 13:55:00, 281.234710693
2024-10-17 14:05:00, 281.212615967
2024-10-17 14:15:00, 281.229309082
2024-10-17 14:25:00, 281.216308594
2024-10-17 14:35:00, 281.222015381
2024-10-17 14:45:00, 281.203399658
2024-10-17 14:55:00, 281.200012207
2024-10-17 15:05:00, 281.210296631
2024-10-17 15:15:00, 281.194213867
2024-10-17 15:25:00, 281.203308105
2024-10-17 15:35:00, 281.179107666
2024-10-17 15:45:00, 281.20880127
2024-10-17 15:55:00, 281.211608887
2024-10-17 16:05:00, 281.207489014
2024-10-17 16:15:00, 281.191314697
2024-10-17 16:25:00, 281.20300293
2024-10-17 16:35:00, 281.190185547
2024-10-17 16:45:00, 281.190490723
2024-10-17 16:55:00, 281.193908691
2024-10-17 17:05:00, 281.181396484
2024-10-17 17:15:00, 281.195495605
2024-10-17 17:25:00, 281.194702148
2024-10-17 17:35:00, 281.209014893
2024-10-17 17:45:00, 281.192596436
2024-10-17 17:55:00, 281.17678833
2024-10-17 18:05:00, 281.22088623
2024-10-17 18:15:00, 281.212615967
2024-10-17 18:25:00, 281.208190918
2024-10-17 18:35:00, 281.200592041
2024-10-17 18:45:00, 281.178497314
2024-10-17 18:55:00, 281.184692383
2024-10-17 19:05:00, 281.19720459
2024-10-17 19:15:00, 281.202697754
2024-10-17 19:25:00, 281.210510254
2024-10-17 19:35:00, 281.207489014
2024-10-17 19:45:00, 281.20098877
2024-10-17 19:55:00, 281.217895508
2024-10-17 20:05:00, 281.222503662
2024-10-17 20:15:00, 281.205993652
2024-10-17 20:25:00, 281.235687256
2024-10-17 20:35:00, 281.212310791
2024-10-17 20:45:00, 281.230194092
2024-10-17 20:55:00, 281.235809326
2024-10-17 21:05:00, 281.219696045
2024-10-17 21:15:00, 281.213287354
2024-10-17 21:25:00, 281.249908447
2024-10-17 21:35:00, 281.234100342
2024-10-17 21:45:00, 281.253295898
2024-10-17 21:55:00, 281.256988525
2024-10-17 22:05:00, 281.256011963
2024-10-17 22:15:00, 281.248596191
2024-10-17 22:25:00, 281.252105713
2024-10-17 22:35:00, 281.25491333
2024-10-17 22:45:00, 281.245788574
2024-10-17 22:55:00, 281.263397217
2024-10-17 23:05:00, 281.252105713
2024-10-17 23:15:00, 281.232696533
2024-10-17 23:25:00, 281.250091553
2024-10-17 23:35:00, 281.225585938
2024-10-17 23:45:00, 281.23651123
2024-10-17 23:55:00, 281.254516602
2024-10-18 00:05:00, 281.254394531
2024-10-18 00:15:00, 281.249816895
2024-10-18 00:25:00, 281.239013672
2024-10-18 00:35:00, 281.240692139
2024-10-18 00:45:00, 281.223205566
2024-10-18 00:55:00, 281.229492188
2024-10-18 01:05:00, 281.214508057
2024-10-18 01:15:00, 281.235290527
2024-10-18 01:25:00, 281.25289917
2024-10-18 01:35:00, 281.245910645
2024-10-18 01:45:00, 281.258087158
2024-10-18 01:55:00, 281.216186523
2024-10-18 02:05:00, 281.207794189
2024-10-18 02:15:00, 281.231994629
2024-10-18 02:25:00, 281.231811523
2024-10-18 02:35:00, 281.228088379
2024-10-18 02:45:00, 281.212493896
2024-10-18 02:55:00, 281.233886719
2024-10-18 03:05:00, 281.230804443
2024-10-18 03:15:00, 281.226287842
2024-10-18 03:25:00, 281.23059082
2024-10-18 03:35:00, 281.191009521
2024-10-18 03:45:00, 281.2394104
2024-10-18 03:55:00, 281.244415283
2024-10-18 04:05:00, 281.231811523
2024-10-18 04:15:00, 281.223510742
2024-10-18 04:25:00, 281.224212646
2024-10-18 04:35:00, 281.241088867
2024-10-18 04:45:00, 281.225585938
2024-10-18 04:55:00, 281.243988037
2024-10-18 05:05:00, 281.229492188
2024-10-18 05:15:00, 281.206207275
2024-10-18 05:25:00, 281.213195801
2024-10-18 05:35:00, 281.230987549
2024-10-18 05:45:00, 281.226196289
2024-10-18 05:55:00, 281.243408203
2024-10-18 06:05:00, 281.205413818
2024-10-18 06:15:00, 281.216705322
2024-10-18 06:25:00, 281.221801758
2024-10-18 06:35:00, 281.207885742
2024-10-18 06:45:00, 281.20980835
2024-10-18 06:55:00, 281.204711914
2024-10-18 07:05:00, 281.19619751
2024-10-18 07:15:00, 281.209594727
2024-10-18 07:25:00, 281.202087402
2024-10-18 07:35:00, 281.17590332
2024-10-18 07:45:00, 281.214508057
2024-10-18 07:55:00, 281.198699951
2024-10-18 08:05:00, 281.200286865
2024-10-18 08:15:00, 281.209411621
2024-10-18 08:25:00, 281.196411133
2024-10-18 08:35:00, 281.184295654
2024-10-18 08:45:00, 281.184112549
2024-10-18 08:55:00, 281.171203613
2024-10-18 09:05:00, 281.195892334
2024-10-18 09:15:00, 281.188110352
2024-10-18 09:25:00, 281.206604004
2024-10-18 09:35:00, 281.174713135
2024-10-18 09:45:00, 281.206604004
2024-10-18 09:55:00, 281.192687988
2024-10-18 10:05:00, 281.185211182
2024-10-18 10:15:00, 281.19909668
2024-10-18 10:25:00, 281.184692383
2024-10-18 10:35:00, 281.217010498
2024-10-18 10:45:00, 281.19039917
2024-10-18 10:55:00, 281.216705322
2024-10-18 11:05:00, 281.203308105
2024-10-18 11:15:00, 281.203308105
2024-10-18 11:25:00, 281.214294434
2024-10-18 11:35:00, 281.188812256
2024-10-18 11:45:00, 281.19241333
2024-10-18 11:55:00, 281.184692383
2024-10-18 12:05:00, 281.196807861
2024-10-18 12:15:00, 281.19140625
2024-10-18 12:25:00, 281.18850708
2024-10-18 12:35:00, 281.188812256
2024-10-18 12:45:00, 281.180511475
2024-10-18 12:55:00, 281.195800781
2024-10-18 13:05:00, 281.182189941
2024-10-18 13:15:00, 281.179016113
2024-10-18 13:25:00, 281.174407959
2024-10-18 13:35:00, 281.167602539
2024-10-18 13:45:00, 281.184692383
2024-10-18 13:55:00, 281.158905029
2024-10-18 14:05:00, 281.171905518
2024-10-18 14:15:00, 281.175506592
2024-10-18 14:25:00, 281.183410645
2024-10-18 14:35:00, 281.153198242
2024-10-18 14:45:00, 281.176605225
2024-10-18 14:55:00, 281.17678833
2024-10-18 15:05:00, 281.164306641
2024-10-18 15:15:00, 281.192108154
2024-10-18 15:25:00, 281.186889648
2024-10-18 15:35:00, 281.176300049
2024-10-18 15:45:00, 281.174804688
2024-10-18 15:55:00, 281.18170166
2024-10-18 16:05:00, 281.177093506
2024-10-18 16:15:00, 281.175994873
2024-10-18 16:25:00, 281.1796875
2024-10-18 16:35:00, 281.155212402
2024-10-18 16:45:00, 281.18850708
2024-10-18 16:55:00, 281.177307129
2024-10-18 17:05:00, 281.192504883
2024-10-18 17:15:00, 281.17388916
2024-10-18 17:25:00, 281.181793213
2024-10-18 17:35:00, 281.180603027
2024-10-18 17:45:00, 281.171600342
2024-10-18 17:55:00, 281.165710449
2024-10-18 18:05:00, 281.176300049
2024-10-18 18:15:00, 281.196990967
2024-10-18 18:25:00, 281.184295654
2024-10-18 18:35:00, 281.18359375
2024-10-18 18:45:00, 281.187805176
2024-10-18 18:55:00, 281.200592041
2024-10-18 19:05:00, 281.189300537
2024-10-18 19:15:00, 281.18548584
2024-10-18 19:25:00, 281.187011719
2024-10-18 19:35:00, 281.193389893
2024-10-18 19:45:00, 281.210906982
2024-10-18 19:55:00, 281.199615479
2024-10-18 20:05:00, 281.194396973
2024-10-18 20:15:00, 281.179199219
2024-10-18 20:25:00, 281.196716309
2024-10-18 20:35:00, 281.205993652
2024-10-18 20:45:00, 281.17300415
2024-10-18 20:55:00, 281.18661499
2024-10-18 21:05:00, 281.168487549
2024-10-18 21:15:00, 281.173797607
2024-10-18 21:25:00, 281.192504883
2024-10-18 21:35:00, 281.192199707
2024-10-18 21:45:00, 281.187988281
2024-10-18 21:55:00, 281.19329834
2024-10-18 22:05:00, 281.187805176
2024-10-18 22:15:00, 281.195800781
2024-10-18 22:25:00, 281.200592041
2024-10-18 22:35:00, 281.19229126
2024-10-18 22:45:00, 281.175415039
2024-10-18 22:55:00, 281.19821167
2024-10-18 23:05:00, 281.207611084
2024-10-18 23:15:00, 281.17388916
2024-10-18 23:25:00, 281.188110352
2024-10-18 23:35:00, 281.175689697
2024-10-18 23:45:00, 281.190002441
2024-10-18 23:55:00, 281.196411133
2024-10-19 00:05:00, 281.171691895
2024-10-19 00:15:00, 281.186309814
2024-10-19 00:25:00, 281.193695068
2024-10-19 00:35:00, 281.206115723
2024-10-19 00:45:00, 281.18359375
2024-10-19 00:55:00, 281.166992188
2024-10-19 01:05:00, 281.190795898
2024-10-19 01:15:00, 281.197296143
2024-10-19 01:25:00, 281.181304932
2024-10-19 01:35:00, 281.19241333
2024-10-19 01:45:00, 281.173797607
2024-10-19 01:55:00, 281.180114746
2024-10-19 02:05:00, 281.186798096
2024-10-19 02:15:00, 281.179290771
2024-10-19 02:25:00, 281.170806885
2024-10-19 02:35:00, 281.175994873
2024-10-19 02:45:00, 281.164489746
2024-10-19 02:55:00, 281.173706055
2024-10-19 03:05:00, 281.171386719
2024-10-19 03:15:00, 281.170196533
2024-10-19 03:25:00, 281.168701172
2024-10-19 03:35:00, 281.183410645
2024-10-19 03:45:00, 281.183410645
2024-10-19 03:55:00, 281.164001465
2024-10-19 04:05:00, 281.151702881
2024-10-19 04:15:00, 281.187988281
2024-10-19 04:25:00, 281.175292969
2024-10-19 04:35:00, 281.160705566
2024-10-19 04:45:00, 281.17880249
2024-10-19 04:55:00, 281.180114746
2024-10-19 05:05:00, 281.182006836
2024-10-19 05:15:00, 281.173492432
2024-10-19 05:25:00, 281.174804688
2024-10-19 05:35:00, 281.18371582
2024-10-19 05:45:00, 281.172698975
2024-10-19 05:55:00, 281.165008545
2024-10-19 06:05:00, 281.173095703
2024-10-19 06:15:00, 281.17678833
2024-10-19 06:25:00, 281.177307129
2024-10-19 06:35:00, 281.202697754
2024-10-19 06:45:00, 281.173614502
2024-10-19 06:55:00, 281.166900635
2024-10-19 07:05:00, 281.171203613
2024-10-19 07:15:00, 281.177703857
2024-10-19 07:25:00, 281.153900146
2024-10-19 07:35:00, 281.151397705
2024-10-19 07:45:00, 281.141113281
2024-10-19 07:55:00, 281.155303955
2024-10-19 08:05:00, 281.166900635
2024-10-19 08:15:00, 281.151916504
2024-10-19 08:25:00, 281.165496826
2024-10-19 08:35:00, 281.179412842
2024-10-19 08:45:00, 281.182403564
2024-10-19 08:55:00, 281.173706055
2024-10-19 09:05:00, 281.208496094
2024-10-19 09:15:00, 281.188415527
2024-10-19 09:25:00, 281.179504395
2024-10-19 09:35:00, 281.194396973
2024-10-19 09:45:00, 281.187896729
2024-10-19 09:55:00, 281.184387207
2024-10-19 10:05:00, 281.185302734
2024-10-19 10:15:00, 281.162109375
2024-10-19 10:25:00, 281.158905029
2024-10-19 10:35:00, 281.159301758
2024-10-19 10:45:00, 281.169799805
2024-10-19 10:55:00, 281.158996582
2024-10-19 11:05:00, 281.161590576
2024-10-19 11:15:00, 281.156188965
2024-10-19 11:25:00, 281.16619873
2024-10-19 11:35:00, 281.145996094
2024-10-19 11:45:00, 281.175415039
2024-10-19 11:55:00, 281.168792725
2024-10-19 12:05:00, 281.157989502
2024-10-19 12:15:00, 281.163513184
2024-10-19 12:25:00, 281.148986816
2024-10-19 12:35:00, 281.1690979
2024-10-19 12:45:00, 281.174499512
2024-10-19 12:55:00, 281.161193848
2024-10-19 13:05:00, 281.142303467
2024-10-19 13:15:00, 281.158203125
2024-10-19 13:25:00, 281.174102783
2024-10-19 13:35:00, 281.166687012
2024-10-19 13:45:00, 281.153808594
2024-10-19 13:55:00, 281.183898926
2024-10-19 14:05:00, 281.172088623
2024-10-19 14:15:00, 281.144897461
2024-10-19 14:25:00, 281.139190674
2024-10-19 14:35:00, 281.147094727
2024-10-19 14:45:00, 281.133209229
2024-10-19 14:55:00, 281.133789062
2024-10-19 15:05:00, 281.142486572
2024-10-19 15:15:00, 281.12890625
2024-10-19 15:25:00, 281.122009277
2024-10-19 15:35:00, 281.117889404
2024-10-19 15:45:00, 281.117797852
2024-10-19 15:55:00, 281.104797363
2024-10-19 16:05:00, 281.109313965
2024-10-19 16:15:00, 281.116210938
2024-10-19 16:25:00, 281.097290039
2024-10-19 16:35:00, 281.093200684
2024-10-19 16:45:00, 281.097991943
2024-10-19 16:55:00, 281.113006592
2024-10-19 17:05:00, 281.0887146
2024-10-19 17:15:00, 281.126586914
2024-10-19 17:25:00, 281.102508545
2024-10-19 17:35:00, 281.112701416
2024-10-19 17:45:00, 281.097106934
2024-10-19 17:55:00, 281.097900391
2024-10-19 18:05:00, 281.110900879
2024-10-19 18:15:00, 281.124511719
2024-10-19 18:25:00, 281.113006592
2024-10-19 18:35:00, 281.129516602
2024-10-19 18:45:00, 281.151916504
2024-10-19 18:55:00, 281.135498047
2024-10-19 19:05:00, 281.13571167
2024-10-19 19:15:00, 281.156311035
2024-10-19 19:25:00, 281.170196533
2024-10-19 19:35:00, 281.148895264
2024-10-19 19:45:00, 281.144592285
2024-10-19 19:55:00, 281.165893555
2024-10-19 20:05:00, 281.167114258
2024-10-19 20:15:00, 281.136810303
2024-10-19 20:25:00, 281.165588379
2024-10-19 20:35:00, 281.162414551
2024-10-19 20:45:00, 281.141998291
2024-10-19 20:55:00, 281.147888184
2024-10-19 21:05:00, 281.17098999
2024-10-19 21:15:00, 281.168609619
2024-10-19 21:25:00, 281.165313721
2024-10-19 21:35:00, 281.154693604
2024-10-19 21:45:00, 281.151092529
2024-10-19 21:55:00, 281.166412354
2024-10-19 22:05:00, 281.172790527
2024-10-19 22:15:00, 281.174194336
2024-10-19 22:25:00, 281.13949585
2024-10-19 22:35:00, 281.140106201
2024-10-19 22:45:00, 281.141113281
2024-10-19 22:55:00, 281.125915527
2024-10-19 23:05:00, 281.114501953
2024-10-19 23:15:00, 281.11239624
2024-10-19 23:25:00, 281.100402832
2024-10-19 23:35:00, 281.089904785
2024-10-19 23:45:00, 281.082214355
2024-10-19 23:55:00, 281.098510742
2024-10-20 00:05:00, 281.087310791
2024-10-20 00:15:00, 281.105010986
2024-10-20 00:25:00, 281.115814209
2024-10-20 00:35:00, 281.119812012
2024-10-20 00:45:00, 281.099609375
2024-10-20 00:55:00, 281.119110107
2024-10-20 01:05:00, 281.102508545
2024-10-20 01:15:00, 281.12600708
2024-10-20 01:25:00, 281.090301514
2024-10-20 01:35:00, 281.088012695
2024-10-20 01:45:00, 281.088989258
2024-10-20 01:55:00, 281.095489502
2024-10-20 02:05:00, 281.065490723
2024-10-20 02:15:00, 281.093200684
2024-10-20 02:25:00, 281.092407227
2024-10-20 02:35:00, 281.100402832
2024-10-20 02:45:00, 281.113708496
2024-10-20 02:55:00, 281.094299316
2024-10-20 03:05:00, 281.107391357
2024-10-20 03:15:00, 281.095611572
2024-10-20 03:25:00, 281.10760498
2024-10-20 03:35:00, 281.092498779
2024-10-20 03:45:00, 281.099304199
2024-10-20 03:55:00, 281.133087158
2024-10-20 04:05:00, 281.132904053
2024-10-20 04:15:00, 281.144805908
2024-10-20 04:25:00, 281.134399414
2024-10-20 04:35:00, 281.165100098
2024-10-20 04:45:00, 281.175994873
2024-10-20 04:55:00, 281.160491943
2024-10-20 05:05:00, 281.16519165
2024-10-20 05:15:00, 281.169403076
2024-10-20 05:25:00, 281.143798828
2024-10-20 05:35:00, 281.11730957
2024-10-20 05:45:00, 281.152496338
2024-10-20 05:55:00, 281.141815186
2024-10-20 06:05:00, 281.155792236
2024-10-20 06:15:00, 281.129089355
2024-10-20 06:25:00, 281.11239624
2024-10-20 06:35:00, 281.154388428
2024-10-20 06:45:00, 281.155700684
2024-10-20 06:55:00, 281.155700684
2024-10-20 07:05:00, 281.142486572
2024-10-20 07:15:00, 281.159515381
2024-10-20 07:25:00, 281.139801025
2024-10-20 07:35:00, 281.162414551
2024-10-20 07:45:00, 281.15411377
2024-10-20 07:55:00, 281.153411865
2024-10-20 08:05:00, 281.153503418
2024-10-20 08:15:00, 281.154205322
2024-10-20 08:25:00, 281.144500732
2024-10-20 08:35:00, 281.135986328
2024-10-20 08:45:00, 281.175415039
2024-10-20 08:55:00, 281.145202637
2024-10-20 09:05:00, 281.1328125
2024-10-20 09:15:00, 281.135192871
2024-10-20 09:25:00, 281.135009766
2024-10-20 09:35:00, 281.134094238
2024-10-20 09:45:00, 281.134887695
2024-10-20 09:55:00, 281.139007568
2024-10-20 10:05:00, 281.151306152
2024-10-20 10:15:00, 281.122009277
2024-10-20 10:25:00, 281.119995117
2024-10-20 10:35:00, 281.125701904
2024-10-20 10:45:00, 281.114807129
2024-10-20 10:55:00, 281.098510742
2024-10-20 11:05:00, 281.117004395
2024-10-20 11:15:00, 281.128997803
2024-10-20 11:25:00, 281.12310791
2024-10-20 11:35:00, 281.12689209
2024-10-20 11:45:00, 281.138702393
2024-10-20 11:55:00, 281.110687256
2024-10-20 12:05:00, 281.125091553
2024-10-20 12:15:00, 281.119598389
2024-10-20 12:25:00, 281.119812012
2024-10-20 12:35:00, 281.122802734
2024-10-20 12:45:00, 281.122497559
2024-10-20 12:55:00, 281.131011963
2024-10-20 13:05:00, 281.129089355
2024-10-20 13:15:00, 281.130889893
2024-10-20 13:25:00, 281.120300293
2024-10-20 13:35:00, 281.133209229
2024-10-20 13:45:00, 281.116607666
2024-10-20 13:55:00, 281.119689941
2024-10-20 14:05:00, 281.116394043
2024-10-20 14:15:00, 281.120605469
2024-10-20 14:25:00, 281.106811523
2024-10-20 14:35:00, 281.123413086
2024-10-20 14:45:00, 281.116394043
2024-10-20 14:55:00, 281.1355896
2024-10-20 15:05:00, 281.118408203
2024-10-20 15:15:00, 281.115112305
2024-10-20 15:25:00, 281.105407715
2024-10-20 15:35:00, 281.10760498
2024-10-20 15:45:00, 281.125488281
2024-10-20 15:55:00, 281.125091553
2024-10-20 16:05:00, 281.132598877
2024-10-20 16:15:00, 281.148986816
2024-10-20 16:25:00, 281.125793457
2024-10-20 16:35:00, 281.135498047
2024-10-20 16:45:00, 281.137908936
2024-10-20 16:55:00, 281.128997803
2024-10-20 17:05:00, 281.11819458
2024-10-20 17:15:00, 281.114196777
2024-10-20 17:25:00, 281.119903564
2024-10-20 17:35:00, 281.104705811
2024-10-20 17:45:00, 281.112915039
2024-10-20 17:55:00, 281.12008667
2024-10-20 18:05:00, 281.120391846
2024-10-20 18:15:00, 281.129302979
2024-10-20 18:25:00, 281.112609863
2024-10-20 18:35:00, 281.105407715
2024-10-20 18:45:00, 281.101104736
2024-10-20 18:55:00, 281.122497559
2024-10-20 19:05:00, 281.110107422
2024-10-20 19:15:00, 281.119110107
2024-10-20 19:25:00, 281.120788574
2024-10-20 19:35:00, 281.126190186
2024-10-20 19:45:00, 281.134216309
2024-10-20 19:55:00, 281.135803223
2024-10-20 20:05:00, 281.166992188
2024-10-20 20:15:00, 281.174407959
2024-10-20 20:25:00, 281.199188232
2024-10-20 20:35:00, 281.24230957
2024-10-20 20:45:00, 281.238586426
2024-10-20 20:55:00, 281.238311768
2024-10-20 21:05:00, 281.242401123
2024-10-20 21:15:00, 281.203399658
2024-10-20 21:25:00, 281.249298096
2024-10-20 21:35:00, 281.207611084
2024-10-20 21:45:00, 281.22479248
2024-10-20 21:55:00, 281.217102051
2024-10-20 22:05:00, 281.224212646
2024-10-20 22:15:00, 281.201812744
2024-10-20 22:25:00, 281.206512451
2024-10-20 22:35:00, 281.203186035
2024-10-20 22:45:00, 281.19039917
2024-10-20 22:55:00, 281.193511963
2024-10-20 23:05:00, 281.18850708
2024-10-20 23:15:00, 281.175415039
2024-10-20 23:25:00, 281.172210693
2024-10-20 23:35:00, 281.173187256
2024-10-20 23:45:00, 281.17678833
2024-10-20 23:55:00, 281.147888184
2024-10-21 00:05:00, 281.158813477
2024-10-21 00:15:00, 281.164611816
2024-10-21 00:25:00, 281.149200439
2024-10-21 00:35:00, 281.146514893
2024-10-21 00:45:00, 281.161407471
2024-10-21 00:55:00, 281.14630127
